Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.71 ,0.09,0.66%,520017640,United States,2011,61547,Finance,Trusts Except Educational Religious and Charitable
DRD,DRDGOLD Limited American Depositary Shares,$8.46 ,0.14,1.68%,723426266,South Africa,,269829,Basic Industries,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$9.13 ,-0.13,-1.40%,1922959139,United States,2005,1270933,Consumer Services,Real Estate Investment Trusts
DRQ,Dril-Quip Inc. Common Stock,$26.76 ,1.24,4.86%,948136504,United States,1997,184258,Energy,Metal Fabrications
DS,Drive Shack Inc.,$2.78 ,0,0.00%,255997465,United States,,629675,Consumer Services,Movies/Entertainment
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$18.15 ,0.09,0.50%,1851242428,,2013,366105,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.98 ,0,0.00%,394383658,United States,1989,67077,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.48 ,-0.01,-0.09%,534873944,United States,1998,92985,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$5.60 ,0,0.00%,512596011,Greece,2005,1237027,Transportation,Marine Transportation
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.23 ,-0.13,-0.51%,0,United States,2020,39626,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.36 ,-0.04,-0.28%,100944582,United States,1991,2322,Finance,Investment Managers
DTP,DTE Energy Company 6.25% Corporate Units,$50.74 ,-0.09,-0.18%,0,United States,,60139,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$25.96 ,0.03,0.12%,0,United States,2017,26623,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.41 ,-0.08,-0.31%,0,United States,2016,5186,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$26.86 ,0.03,0.11%,0,United States,2018,43818,Public Utilities,Power Generation
DVD,Dover Motorsports Inc. Common Stock,$2.47 ,0.01,0.41%,90020610,United States,1996,11199,Consumer Services,Services-Misc. Amusement & Recreation
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.87 ,0,0.00%,254534963,,2021,9484,,
DX,Dynex Capital Inc. Common Stock,$17.61 ,0.06,0.34%,609156931,United States,,434437,Consumer Services,Real Estate Investment Trusts
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.26 ,-0.01,-0.05%,82154300,,2020,5981,Finance,Finance/Investors Services
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.21 ,0,0.00%,0,United States,2016,9955,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.70 ,0.36,3.18%,151146941,United States,2013,135479,Consumer Services,Real Estate Investment Trusts
EB,Eventbrite Inc. Class A Common Stock,$19.78 ,-0.31,-1.54%,1865401579,United States,2018,338481,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$18.90 ,-0.23,-1.20%,493695651,United States,,55531,Consumer Services,Office Equipment/Supplies/Services
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$20.01 ,-0.02,-0.10%,0,,2021,169164,,
ECC           ,Eagle Point Credit Company Inc. Common Stock,$14.11 ,-0.04,-0.28%,486647677,United States,2014,115758,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.50 ,-0.18,-0.70%,0,United States,2016,2131,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.53 ,-0.04,-0.16%,0,United States,,8691,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.62 ,0.15,0.57%,0,United States,2021,1081,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.36 ,0.08,0.32%,0,United States,2018,375,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.31 ,-0.19,-0.75%,0,United States,2017,257,Finance,Trusts Except Educational Religious and Charitable
ECOM          ,ChannelAdvisor Corporation Common Stock,$26.16 ,-0.5,-1.88%,780437166,United States,2013,59298,Technology,Computer Software: Prepackaged Software
ECVT,Ecovyst Inc. Common Stock,$11.56 ,-0.09,-0.77%,1583075588,United States,2017,136913,Basic Industries,Major Chemicals
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.84 ,-0.04,-0.68%,385978010,United States,2007,78262,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$7.59 ,-0.18,-2.32%,127197167,United States,2010,78711,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.28 ,-0.15,-1.78%,82064156,United States,2012,21657,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.85 ,0.14,2.09%,299797333,Argentina,2007,23763,Public Utilities,Electric Utilities: Central
EEA,The European Equity Fund Inc. Common Stock,$11.12 ,0.07,0.63%,77915527,United States,,4567,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$4.71 ,0.22,4.90%,335531423,United States,2017,73989,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$18.73 ,0.1,0.54%,938786128,United States,2010,320720,Finance,Real Estate
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.32 ,-0.04,-0.43%,220330746,United States,2017,15588,Finance,Trusts Except Educational Religious and Charitable
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.87 ,-0.07,-0.47%,547934414,United States,2003,95353,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$15.00 ,0.04,0.27%,427169745,United States,2004,47056,Finance,Finance Companies
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.57 ,-0.01,-0.08%,53570399,United States,2005,13464,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.73 ,0,0.00%,273656250,,2021,119,,
EGO,Eldorado Gold Corporation Ordinary Shares,$8.44 ,0.09,1.08%,1541094086,Canada,,1582925,,
EGY,VAALCO Energy Inc.  Common Stock,$3.22 ,0.04,1.26%,188643900,United States,,374005,Energy,Oil & Gas Production
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.24 ,-0.01,-0.10%,232420321,United States,2003,50229,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$18.77 ,0.69,3.82%,0,,2019,7907,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$41.20 ,-0.29,-0.70%,1175114228,United States,2007,49621,Finance,Property-Casualty Insurers
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$51.08 ,-0.22,-0.43%,0,United States,2020,24692,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.21 ,0,0.00%,0,United States,2016,4827,,
ELF,e.l.f. Beauty Inc. Common Stock,$29.64 ,-0.65,-2.15%,1536127264,United States,2016,230024,Consumer Non-Durables,Package Goods/Cosmetics
ELVT,Elevate Credit Inc. Common Stock,$3.75 ,-0.04,-1.06%,125995406,United States,2017,130593,Finance,Finance Companies
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.36 ,-0.11,-0.82%,811566720,United States,,91130,Finance,Finance/Investors Services
EMF,Templeton Emerging Markets Fund Common Stock,$17.12 ,0.09,0.53%,276764368,United States,1987,10595,Finance,Finance/Investors Services
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$23.04 ,0.51,2.26%,306595999,United States,2011,64109,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.17 ,0.01,0.04%,0,United States,2016,6671,,
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.48 ,0.1,0.38%,0,Canada,2018,19288,Energy,Oil & Gas Production
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.17 ,-0.1,-0.40%,0,United States,,2028,Public Utilities,Power Generation
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.30 ,-0.085,-0.34%,0,United States,2016,4427,,
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.81 ,-0.01,-0.10%,435407040,,2020,11834,,
ENVA,Enova International Inc. Common Stock,$36.06 ,0.06,0.17%,1329672726,United States,2014,71993,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.99 ,0.11,2.84%,193402366,United States,,272781,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.76 ,0,0.00%,743590000,,2021,3,,
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.54 ,0.01,0.18%,239568929,United States,2007,153184,Finance,Investment Managers
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.41 ,0.01,0.05%,723952962,United States,2004,59435,Consumer Services,Real Estate Investment Trusts
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$23.40 ,-0.1,-0.43%,1168472074,,2005,94092,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.97 ,0.04,0.17%,353510896,United States,2009,1602,Finance,Trusts Except Educational Religious and Charitable
EPAC,Enerpac Tool Group Corp. Common Stock,$20.60 ,-0.64,-3.01%,1240172818,United States,,191667,Capital Goods,Industrial Machinery/Components
EPC,Edgewell Personal Care Company Common Stock,$35.44 ,-0.45,-1.25%,1926634395,,,393268,Consumer Non-Durables,Package Goods/Cosmetics
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.78 ,0.03,0.31%,337410000,,2021,2292,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.81 ,-0.02,-0.20%,507667500,United States,2020,823805,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.72 ,-0.01,-0.10%,267299514,,2021,1805,,
EQS,Equus Total Return Inc. Common Stock,$2.16 ,-0.12,-5.26%,29199195,United States,,44527,Finance,Finance/Investors Services
ERO,Ero Copper Corp. Common Shares,$18.42 ,0.24,1.32%,1627861532,,2021,36278,,
ESGC,Eros STX Global Corporation A Ordinary Shares,$0.80 ,-0.0502,-5.93%,301893962,,2013,1146128,Consumer Services,Movies/Entertainment
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.85 ,0.09,0.92%,377920693,,2021,1652,Finance,Business Services
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.39 ,-0.01,-0.10%,1801751761,United States,2013,586166,Consumer Services,Real Estate Investment Trusts
ESTE,Earthstone Energy Inc. Class A Common Stock,$11.46 ,0.19,1.69%,974627756,United States,,517713,Energy,Oil & Gas Production
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.01 ,0.06,0.38%,440917209,United States,2005,40473,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$24.04 ,-0.35,-1.44%,606707457,United States,,117903,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$21.30 ,0.02,0.09%,1625194558,United States,2004,118521,Finance,Investment Managers
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.89 ,0.02,0.18%,696643700,United States,2007,111902,Finance,Finance Companies
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$30.65 ,0.09,0.30%,480629577,United States,2004,32453,Finance,Investment Managers
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.30 ,0.03,0.18%,1600370936,United States,2005,178393,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$10.91 ,0.1,0.93%,1173522564,United States,2005,161264,Finance,Investment Managers
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$21.89 ,-0.05,-0.23%,237808057,,2013,10127,Finance,Finance Companies
EVC,Entravision Communications Corporation Common Stock,$7.28 ,-0.04,-0.55%,621429412,United States,2000,307242,Consumer Services,Broadcasting
EVF,Eaton Vance Senior Income Trust Common Stock,$7.12 ,0.03,0.42%,124858570,United States,1998,22971,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.64 ,0.15,1.11%,243891329,United States,2005,52728,Finance,Investment Managers
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.72 ,-0.15,-1.08%,544233476,United States,1999,36134,Finance,Investment Managers
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$11.45 ,0.03,0.26%,111461227,United States,2010,12851,Finance,Trusts Except Educational Religious and Charitable
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.24 ,0.09,2.17%,722755942,Canada,,3132095,,
EXPR,Express Inc. Common Stock,$4.52 ,-0.04,-0.88%,302740393,United States,2010,1557026,,
EXTN,Exterran Corporation Common Stock,$4.55 ,0.13,2.94%,146928045,United States,2015,247573,Technology,Diversified Commercial Services
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.82 ,0,0.00%,403321423,,2021,95258,,
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.77 ,-0.01,-0.10%,421331250,,2021,3908,Health Care,Biotechnology: Pharmaceutical Preparations
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.08 ,-0.02,-0.20%,102179236,United States,2006,25640,Finance,Finance/Investors Services
FC,Franklin Covey Company Common Stock,$42.97 ,0.11,0.26%,608318856,United States,,35019,Consumer Services,Professional Services
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.79 ,0.01,0.10%,489500000,,2021,6455,Finance,Business Services
FCF,First Commonwealth Financial Corporation Common Stock,$14.35 ,-0.01,-0.07%,1376717088,United States,,212629,Finance,Major Banks
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.21 ,0.0379,0.15%,0,United States,2018,1302,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.08 ,-0.02,-0.17%,313558518,United States,2004,42600,Finance,Finance Companies
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$12.81 ,0.03,0.24%,220740741,,2015,63497,Finance,Trusts Except Educational Religious and Charitable
FDP,Fresh Del Monte Produce Inc. Common Stock,$33.39 ,-0.2,-0.60%,1586850134,Cayman Islands,1997,82213,,Farming/Seeds/Milling
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$1.03 ,0.053,5.43%,47650262,,2017,237822,Consumer Services,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.53 ,0.04,0.53%,340573647,,1984,183269,Finance,Finance/Investors Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.27 ,0.02,1.60%,92592624,China,2011,135965,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$14.37 ,-0.1152,-0.80%,71707236,United States,,10952,Finance,Investment Managers
FET,Forum Energy Technologies Inc. Common Stock,$22.20 ,0.11,0.50%,124933897,United States,2012,17822,Energy,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$7.48 ,0.03,0.40%,327349058,United States,,74960,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$20.28 ,0.03,0.15%,405251955,United States,2004,17038,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$22.50 ,0.08,0.36%,1014462608,,2003,60411,Finance,Trusts Except Educational Religious and Charitable
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.10 ,0.04,0.99%,58907123,United States,2007,47159,Finance,Finance/Investors Services
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$2.99 ,-0.17,-5.38%,86549237,,2021,135042,Consumer Services,Other Consumer Services
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$13.32 ,0.17,1.29%,223114222,United States,2011,33239,Finance,Finance/Investors Services
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$16.82 ,0.02,0.12%,256151746,,2019,91832,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$5.87 ,0.24,4.26%,1663419210,United States,2017,1065950,Finance,Finance: Consumer Services
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$9.65 ,-0.017,-0.18%,345882126,United States,2016,63976,Finance,Trusts Except Educational Religious and Charitable
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$24.03 ,-0.13,-0.54%,242777301,United States,2003,7802,Finance,Trusts Except Educational Religious and Charitable
FLME,Flame Acquisition Corp. Class A Common Stock,$9.72 ,-0.02,-0.21%,349312500,,2021,2546,,
FLNG,FLEX LNG Ltd. Ordinary Shares,$19.05 ,0.22,1.17%,1012137625,,2019,52064,Consumer Services,Marine Transportation
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$9.88 ,-0.02,-0.20%,511290000,United States,2020,2638125,,
FMN,Federated Hermes Premier Municipal Income Fund,$15.04 ,-0.02,-0.13%,172955533,United States,2002,11413,Finance,Finance Companies
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,$11.16 ,0.2,1.83%,79103799,United States,2004,22780,Finance,Trusts Except Educational Religious and Charitable
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$13.67 ,-0.052,-0.38%,57593282,United States,2005,3327,Finance,Finance/Investors Services
FOA,Finance of America Companies Inc. Class A Common Stock,$5.10 ,-0.04,-0.78%,305396741,,2021,178335,Finance,Finance Companies
FOE,Ferro Corporation Common Stock,$20.72 ,0.28,1.37%,1713632889,United States,,451540,Basic Industries,Paints/Coatings
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$13.87 ,0.08,0.58%,378633718,United States,2006,40662,Finance,Finance/Investors Services
FOR,Forestar Group Inc Common Stock ,$19.39 ,-0.07,-0.36%,961363743,United States,2017,67934,Finance,Real Estate
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,$9.97 ,-0.02,-0.20%,695407500,,2021,88992,Finance,Business Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$24.86 ,0.03,0.12%,1510642685,,2013,39941,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$7.51 ,-0.17,-2.21%,1111597614,United States,2017,155218,Consumer Services,Real Estate
FPI,Farmland Partners Inc. Common Stock,$11.15 ,-0.36,-3.13%,365942420,,2014,1046313,Consumer Services,Real Estate Investment Trusts
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$5.77 ,0.04,0.70%,142901990,,2014,88163,Finance,Trusts Except Educational Religious and Charitable
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$13.42 ,-0.01,-0.07%,472816084,United States,2003,103123,Finance,Trusts Except Educational Religious and Charitable
FREY,FREYR Battery Ordinary Shares,$9.60 ,-0.01,-0.10%,1117825834,,2021,171113,,
FRO,Frontline Ltd. Ordinary Shares,$8.84 ,-0.26,-2.86%,1750596878,Bermuda,,2246273,,
FRXB,Forest Road Acquisition Corp. II Class A Common Stock,$9.78 ,0,0.00%,427875000,,2021,4275,,
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$15.91 ,-0.05,-0.31%,532509975,,2010,46583,Finance,Investment Managers
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$4.15 ,0.05,1.22%,1209416327,Canada,,3394496,,
FSNB,Fusion Acquisition Corp. II Class A Common Stock,$9.74 ,0.01,0.10%,608750000,,2021,55829,,
FST,FAST Acquisition Corp. Class A Common Stock,$12.45 ,-0.05,-0.40%,311250000,United States,2020,11578,,
FT,Franklin Universal Trust Common Stock,$8.21 ,0.005,0.06%,206207190,United States,,23497,Finance,Trusts Except Educational Religious and Charitable
FTEV,FinTech Evolution Acquisition Group Class A Ordinary Shares,$9.75 ,0.0139,0.14%,334061296,,2021,105,,
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$20.60 ,-0.13,-0.63%,756556300,United States,2020,71445,Finance,Investment Managers
FTK,Flotek Industries Inc. Common Stock,$1.07 ,0,0.00%,79285136,United States,,452727,Energy,Oilfield Services/Equipment
FVIV,Fortress Value Acquisition Corp. IV Class A Common Stock,$9.73 ,-0.03,-0.31%,790562500,,2021,100,,
FVT,Fortress Value Acquisition Corp. III Class A Common Stock,$9.76 ,-0.005,-0.05%,280600000,,2021,2700,,
FXLV,F45 Training Holdings Inc. Common Stock,$13.43 ,-0.62,-4.41%,1216147889,,2021,162808,Consumer Services,Other Consumer Services
FZT,FAST Acquisition Corp. II Class A Common Stock,$9.77 ,0,0.00%,271528905,,2021,5,,
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$6.72 ,0,0.00%,1770798086,United States,1986,259575,Finance,Investment Managers
GAM,General American Investors Inc. Common Stock,$43.75 ,0.085,0.20%,1057836078,United States,,12590,Finance,Investment Managers
GAPA,G&P Acquisition Corp. Class A Common Stock,$9.83 ,0,0.00%,215031250,,2021,82,,
GATO,Gatos Silver Inc. Common Stock,$10.93 ,0.14,1.30%,754073412,United States,2020,518121,Basic Industries,Precious Metals
GB,Global Blue Group Holding AG Ordinary Shares,$6.28 ,0.08,1.29%,1165159561,,2000,5852,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$24.23 ,-0.08,-0.33%,502306824,United States,2010,32340,Finance,Investment Managers
GBL,Gamco Investors Inc. Common Stock,$24.49 ,-0.12,-0.49%,665866986,United States,1999,20199,,
GBX,Greenbrier Companies Inc. (The) Common Stock,$44.02 ,-0.66,-1.48%,1425254865,United States,1994,161661,Capital Goods,Railroads
GCI,Gannett Co. Inc. Common Stock,$6.20 ,-0.11,-1.74%,884225809,,2014,1144430,Consumer Services,Newspapers/Magazines
GCO,Genesco Inc. Common Stock,$57.94 ,-3.02,-4.95%,875419052,United States,,150665,,
GCP,GCP Applied Technologies Inc. Common Stock,$22.14 ,-0.3,-1.34%,1626935937,,2016,141642,Consumer Durables,Industrial Specialties
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$6.32 ,0.06,0.96%,118951153,United States,,35270,Finance,Finance/Investors Services
GDL,GDL Fund The Common Shares of Beneficial Interest,$9.01 ,0.0227,0.25%,125057223,United States,2007,26207,Finance,Investment Managers
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$18.17 ,0.05,0.28%,271431200,United States,2009,32108,Finance,Finance Companies
GEL,Genesis Energy L.P. Common Units,$11.40 ,0.45,4.11%,1397403085,United States,1996,1982960,Energy,Oil Refining/Marketing
GEO,Geo Group Inc (The) REIT,$8.50 ,0.7,8.97%,1041706680,United States,,4466981,Consumer Services,Real Estate Investment Trusts
GER,Goldman Sachs MLP Energy Renaissance Fund,$10.95 ,0.06,0.55%,177328724,,1986,45567,Finance,Trusts Except Educational Religious and Charitable
GES,Guess? Inc. Common Stock,$20.71 ,-0.64,-3.00%,1345253381,United States,1996,561282,,
GF,New Germany Fund Inc. (The) Common Stock,$19.15 ,0.035,0.18%,301548204,United States,1990,3626,Finance,Investment Managers
GFF,Griffon Corporation Common Stock,$25.40 ,-0.27,-1.05%,1439595165,United States,,89101,Capital Goods,Diversified Manufacture
GFLU,GFL Environmental Inc. Tangible Equity Units,$89.45 ,-1.09,-1.20%,0,,2020,192366,,
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.77 ,-0.01,-0.10%,421331250,,2021,251057,,
GGM,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest,$21.56 ,0.07,0.33%,225406846,,2013,74082,Finance,Trusts Except Educational Religious and Charitable
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$9.25 ,0.05,0.54%,252483357,United States,,20387,Finance,Trusts Except Educational Religious and Charitable
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$15.96 ,0.0164,0.10%,142739939,,2014,6224,Finance,Investment Managers
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$8.63 ,0.27,3.23%,889320318,,2018,122934,Consumer Services,Hotels/Resorts
GHL,Greenhill & Co. Inc. Common Stock,$16.28 ,0.35,2.20%,311536880,United States,2004,67205,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$13.75 ,-0.25,-1.79%,838703855,,2020,5612,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$13.00 ,0.18,1.40%,138988343,United States,,71719,Capital Goods,Metal Fabrications
GHY,PGIM Global High Yield Fund Inc.,$15.51 ,-0.03,-0.19%,634729363,United States,2012,135472,Finance,Trusts Except Educational Religious and Charitable
GIC,Global Industrial Company Common Stock,$38.94 ,-0.55,-1.39%,1469473562,United States,,15056,Technology,Industrial Machinery/Components
GIM,Templeton Global Income Fund Inc. Common Stock,$5.35 ,-0.02,-0.37%,717671245,United States,1988,136981,Finance,Finance Companies
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$10.84 ,0,0.00%,0,United States,,11,,
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.73 ,0.175,0.74%,0,United States,,535,,
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.52 ,0.02,0.08%,0,United States,,379,,
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$23.68 ,0,0.00%,0,United States,,510,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$22.00 ,0.51,2.37%,0,United States,,1466,Finance,Finance: Consumer Services
