Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EBTC,Enterprise Bancorp Inc Common Stock,$37.90 ,1.05,2.85%,455558114,United States,,63558,Finance,Major Banks
ECHO,Echo Global Logistics Inc. Common Stock,$48.00 ,-0.08,-0.17%,1278184608,United States,2009,433303,Transportation,Oil Refining/Marketing
ECOL,US Ecology Inc Common Stock,$31.06 ,0.11,0.36%,978772783,United States,,228227,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$6.09 ,0,0.00%,0,United States,,8,Public Utilities,Environmental Services
ECOR,electroCore Inc. Common Stock,$1.05 ,0.02,1.94%,72964373,United States,2018,684477,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$50.41 ,0.1,0.20%,1525911154,United States,,115153,,
EDAP,EDAP TMS S.A. American Depositary Shares,$6.00 ,-0.03,-0.50%,200076816,France,1997,16054,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDNCU,Endurance Acquisition Corp. Unit,$9.92 ,0,0.00%,0,United States,2021,1,,
EDRY,EuroDry Ltd. Common Shares ,$26.61 ,-1.89,-6.63%,61326204,Greece,,29791,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$7.67 ,0.36,4.93%,101670138,United States,,296181,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.28 ,0.07,5.79%,19072000,China,2020,121986,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.98 ,-0.02,-0.20%,143462500,United Kingdom,2021,503,,
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.54 ,0.0203,3.91%,0,United Kingdom,2021,377,,
EDUC,Educational Development Corporation Common Stock,$9.66 ,0.07,0.73%,83561222,United States,,22831,Consumer Services,Books
EEIQ,Elite Education Group International Ltd. Common Stock,$4.10 ,-0.06,-1.44%,36210044,United States,2021,348055,Consumer Services,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$2.88 ,0.02,0.70%,14645589,United States,,24137,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$47.78 ,0.2,0.42%,1845483340,United States,,62859,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$11.84 ,0.36,3.14%,481525364,United States,2021,2358089,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$1.66 ,0.1152,7.48%,0,United States,2021,128964,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$10.61 ,0.06,0.57%,332724910,United States,1999,81281,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$59.12 ,-0.25,-0.42%,1889515579,United States,,75040,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$47.94 ,-0.26,-0.54%,645265928,United States,,202481,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$3.54 ,-0.05,-1.39%,453897458,Canada,,246538,,
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$55.83 ,-0.41,-0.73%,731211819,United States,2014,67728,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$21.70 ,-0.38,-1.72%,1202810016,China,2019,398494,Transportation,Air Freight/Delivery Services
EHTH,eHealth Inc. Common Stock,$44.36 ,0.83,1.91%,1161598362,United States,2006,379452,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$6.46 ,0.11,1.73%,219325488,United States,2014,187420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.90 ,0.01,0.10%,355781250,United States,2021,104636,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$10.35 ,0.035,0.34%,0,United States,2021,3917,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$1.50 ,-0.1,-6.25%,0,United States,2021,85404,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$2.62 ,0.33,14.41%,87983677,China,2021,2112820,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.29 ,-0.04,-0.92%,54291327,United States,,26187,Health Care,Medical/Dental Instruments
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$5.98 ,-0.095,-1.57%,85482019,United States,2014,32876,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$8.05 ,0.33,4.28%,186966378,United States,2021,3390,Health Care,Biotechnology: Pharmaceutical Preparations
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$6.91 ,0.04,0.58%,857026653,United States,2021,427398,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$1.48 ,0.03,2.07%,0,United States,2020,25099,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.59 ,0.03,1.92%,137062407,United States,,498665,Health Care,Biotechnology: Pharmaceutical Preparations
ELSE,Electro-Sensors Inc. Common Stock,$5.42 ,0.14,2.65%,18403724,United States,,66501,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$5.78 ,0.1254,2.22%,25317949,Israel,1997,2743,Technology,Electrical Products
ELYM,Eliem Therapeutics Inc Common Stock,$14.01 ,-1.25,-8.19%,371936093,United States,2021,93302,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$4.91 ,-0.05,-1.01%,81825636,Canada,,136278,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$3.12 ,0.11,3.65%,778240548,China,2021,95898,Consumer Services,Other Consumer Services
EMCF,Emclaire Financial Corp Common Stock,$26.27 ,-0.2732,-1.03%,71486239,United States,,1145,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$7.16 ,-0.15,-2.05%,264093335,United States,1997,285910,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$24.89 ,0.15,0.61%,156029287,United States,,3726,Capital Goods,Industrial Specialties
ENDP,Endo International plc Ordinary Shares,$4.07 ,0.43,11.81%,950346140,Ireland,,9411006,Health Care,Biotechnology: Pharmaceutical Preparations
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.96 ,0.02,0.20%,365681400,United States,2021,760290,,
ENFAU,890 5th Avenue Partners Inc. Unit,$10.31 ,0,0.00%,0,United States,2021,71,,
ENFAW,890 5th Avenue Partners Inc. Warrant,$1.19 ,-0.08,-6.30%,0,United States,2021,46087,,
ENG,ENGlobal Corporation Common Stock,$2.48 ,-0.12,-4.62%,87133719,United States,,2315899,Consumer Services,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$9.50 ,-0.02,-0.21%,127905825,Israel,2014,33431,Health Care,Biotechnology: Pharmaceutical Preparations
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.90 ,0.01,0.10%,426937500,United States,2021,31405,,
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.09 ,0.035,0.35%,0,United States,2021,600,,
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$0.81 ,0.0265,3.38%,0,United States,2021,2900,,
ENOB,Enochian Biosciences Inc. Common Stock,$7.05 ,-0.05,-0.70%,368148610,United States,,58140,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$2.37 ,-0.12,-4.82%,57486213,United States,,188253,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$70.10 ,2.41,3.56%,1417060985,United States,2013,198445,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTX,Entera Bio Ltd. Ordinary Shares,$4.57 ,0.06,1.33%,83330253,Israel,2018,80758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.55 ,-0.008,-1.43%,0,Israel,2018,1000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$1.93 ,0.1,5.46%,41364561,United States,,1871574,Health Care,Biotechnology: Pharmaceutical Preparations
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.92 ,-0.01,-0.10%,256680000,United States,2021,4410,,
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.45 ,0,0.00%,0,United States,2021,2419,,
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.10 ,0,0.00%,0,United States,2021,20240,,
ENVXW,Enovix Corporation Warrant,$10.35 ,0.13,1.27%,0,United States,2021,41594,Capital Goods,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$6.82 ,-0.26,-3.67%,372209384,United States,2018,416536,Consumer Durables,Specialty Chemicals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$10.99 ,-0.88,-7.41%,589461728,United States,,550969,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$3.69 ,-0.3,-7.52%,0,United States,,10630,Technology,Electronic Components
EPAY,Bottomline Technologies Inc. Common Stock,$39.10 ,-0.45,-1.14%,1784525212,United States,1999,106125,Technology,EDP Services
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.79 ,0.02,0.21%,500391375,United States,2021,18814,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.02 ,0.01,0.10%,0,United States,2021,2350,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.90 ,-0.0061,-0.68%,0,United States,2021,10135,,
EPIX,ESSA Pharma Inc. Common Stock,$7.80 ,-0.55,-6.59%,226266386,Canada,,125952,,
EPSN,Epsilon Energy Ltd. Common Share,$5.80 ,0.04,0.69%,136473327,United States,,39435,,
EPZM,Epizyme Inc. Common Stock,$4.87 ,-0.07,-1.42%,497955148,United States,2013,370591,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$6.02 ,-0.31,-4.90%,176884492,United States,2018,107927,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$34.80 ,-0.06,-0.17%,499815905,United States,2015,16900,Finance,Finance: Consumer Services
EQOS,Diginex Limited Ordinary Shares,$3.20 ,-0.295,-8.45%,124757574,Singapore,2019,737837,Miscellaneous,Business Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.84 ,0,0.00%,424350000,United States,2020,1274,,
ERESU,East Resources Acquisition Company Unit,$10.12 ,0.0343,0.34%,0,United States,2020,4924,,
ERESW,East Resources Acquisition Company Warrant,$0.59 ,0.012,2.08%,0,United States,2020,15268,,
ERII,Energy Recovery Inc. Common Stock,$19.39 ,-0.3,-1.52%,1108183097,United States,2008,110239,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$6.18 ,-0.03,-0.48%,171350060,France,2017,15252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESBK,Elmira Savings Bank Elmira NY Common Stock,$22.65 ,0.15,0.67%,79551466,United States,,19793,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$19.46 ,0.09,0.47%,267504263,United States,,14073,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$29.92 ,-0.84,-2.73%,167559749,Greece,,134465,Transportation,Marine Transportation
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$26.65 ,-0.07,-0.26%,0,Bermuda,,3601,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.76 ,-0.095,-0.33%,0,Bermuda,,9791,Finance,Property-Casualty Insurers
ESPR,Esperion Therapeutics Inc. Common Stock,$10.24 ,0.09,0.89%,289561528,United States,2013,713856,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$31.00 ,0.33,1.08%,242751824,United States,2017,4462,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$16.43 ,-0.03,-0.18%,172396408,United States,,872,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.20 ,0,0.00%,180575700,United States,2020,781,Finance,Business Services
ESSCR,East Stone Acquisition Corporation Right,$0.43 ,-0.01,-2.27%,0,United States,2020,26555,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.26 ,-0.011,-4.00%,0,United States,2020,25494,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$72.35 ,-1.71,-2.31%,1717542190,Costa Rica,2018,35149,Health Care,Industrial Specialties
ESXB,Community Bankers Trust Corporation Common Stock (VA),$11.54 ,0.03,0.26%,259241403,United States,,11979,Finance,Major Banks
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.83 ,0.01,0.10%,749046000,United States,2020,61550,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.05 ,-0.02,-0.20%,0,United States,2020,585,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.67 ,-0.0388,-5.47%,0,United States,2020,17631,,
ETNB,89bio Inc. Common Stock,$18.26 ,-0.32,-1.72%,366803520,United States,2019,48630,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$4.99 ,0.16,3.31%,122754873,United States,2018,274644,Health Care,Biotechnology: Pharmaceutical Preparations
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$3.10 ,0,0.00%,146661787,United States,2018,48699,Health Care,Biotechnology: Pharmaceutical Preparations
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.80 ,0,0.00%,131899425,United States,2020,7510,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.06 ,0.11,1.11%,0,United States,2020,400,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.72 ,0.0017,0.24%,0,United States,2020,100,Finance,Business Services
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.91 ,0,0.00%,178664913,United States,2021,4,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.45 ,0,0.00%,0,United States,2021,1,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$1.36 ,-0.01,-0.73%,0,United States,2021,2700,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$8.45 ,-0.24,-2.76%,162228745,Denmark,2021,7322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVER,EverQuote Inc. Class A Common Stock,$17.77 ,-0.37,-2.04%,516686224,United States,2018,112945,Technology,EDP Services
EVFM,Evofem Biosciences Inc. Common Stock,$0.74 ,-0.006,-0.81%,114264465,United States,2014,1298155,Health Care,Biotechnology: Pharmaceutical Preparations
EVGN,Evogene Ltd Ordinary Shares,$2.55 ,0.01,0.39%,103583866,Israel,,248316,Basic Industries,Agricultural Chemicals
EVGOW,EVgo Inc. Warrants,$1.60 ,-0.135,-7.78%,0,United States,,79508,Consumer Services,Catalog/Specialty Distribution
EVK,Ever-Glory International Group Inc. Common Stock,$2.53 ,-0.12,-4.53%,37470970,China,,78094,Consumer Non-Durables,Apparel
EVLMC,Eaton Vance NextShares Trust II Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,$99.96 ,0,0.00%,0,United States,,1,Finance,Investment Managers
EVLO,Evelo Biosciences Inc. Common Stock,$6.88 ,0,0.00%,367380249,United States,2018,211566,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.49 ,-0.18,-3.18%,791423182,United States,2020,299876,Miscellaneous,Diversified Manufacture
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.41 ,0.06,4.44%,0,United States,2020,16213,Miscellaneous,Diversified Manufacture
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.75 ,0.05,0.52%,152349844,United States,2021,62705,,
EVOJU,Evo Acquisition Corp. Unit,$9.96 ,-0.0107,-0.11%,0,United States,2021,2200,,
EVOJW,Evo Acquisition Corp. Warrant,$0.51 ,0,0.00%,0,United States,2021,152,,
EVOK,Evoke Pharma Inc. Common Stock,$1.26 ,0.02,1.61%,40873619,United States,2013,56961,Health Care,Biotechnology: Pharmaceutical Preparations
EVOL,Evolving Systems Inc. Common Stock,$2.31 ,0.08,3.59%,28314238,United States,1998,14605,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$22.52 ,-0.59,-2.55%,934000628,United States,2018,153859,Technology,EDP Services
EWCZ,European Wax Center Inc. Class A Common Stock,$27.73 ,-1.49,-5.10%,869895258,United States,2021,361426,Consumer Non-Durables,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$18.30 ,-0.6,-3.18%,901494509,United States,2021,69495,Health Care,Biotechnology: Pharmaceutical Preparations
EXTR,Extreme Networks Inc. Common Stock,$10.32 ,-0.12,-1.15%,1338606653,United States,1999,390213,Capital Goods,Telecommunications Equipment
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$1.85 ,-0.01,-0.54%,23345624,United States,,771884,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,$5.45 ,-0.12,-2.15%,141415684,United States,2018,330884,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$2.98 ,-0.01,-0.33%,117439344,United States,2014,342965,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.67 ,0.0184,2.82%,0,United States,,8581,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$10.31 ,0.01,0.10%,296619040,United States,,99984,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$3.46 ,0.2079,6.40%,89689281,United States,2021,938182,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$2.86 ,0.03,1.06%,38331442,China,2021,128103,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$8.24 ,0.51,6.60%,461906458,United States,1991,1222318,Miscellaneous,Diversified Commercial Services
FAMI,Farmmi Inc. Ordinary Shares,$0.36 ,-0.0251,-6.54%,7355597,China,2018,137775024,Consumer Non-Durables,Packaged Foods
FANH,Fanhua Inc. American Depositary Shares,$13.32 ,0.51,3.98%,715211925,China,,37784,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$7.95 ,-0.11,-1.37%,143038531,United States,,34315,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$68.75 ,0.32,0.47%,1249522519,United States,1997,58347,Capital Goods,Industrial Machinery/Components
FAT,FAT Brands Inc. Class A Common Stock,$8.73 ,-0.11,-1.24%,141879733,United States,2017,7148,Consumer Services,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$8.03 ,-0.15,-1.83%,130503351,United States,,1032,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$23.97 ,0.12,0.50%,0,United States,,3554,Consumer Services,Restaurants
FBIO,Fortress Biotech Inc. Common Stock,$2.99 ,0.05,1.70%,302174976,United States,,849806,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.88 ,-0.0249,-0.10%,0,United States,,2881,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$28.92 ,-0.3,-1.03%,246802470,United States,,8659,Finance,Major Banks
FBMS,First Bancshares Inc.,$39.08 ,-0.42,-1.06%,821477115,United States,,97181,Finance,Major Banks
FBNC,First Bancorp Common Stock,$47.85 ,0.99,2.11%,1363221331,United States,1987,212008,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$2.72 ,-0.05,-1.81%,38295035,United States,2017,558564,Health Care,Biotechnology: Pharmaceutical Preparations
FCAP,First Capital Inc. Common Stock,$41.08 ,0.08,0.20%,138598662,United States,,1722,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$32.88 ,0.38,1.17%,568176264,United States,,28733,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$19.75 ,0.28,1.44%,148906843,United States,,2445,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$24.36 ,0.01,0.04%,250542990,United States,,3493,Finance,Savings Institutions
FCNCP,First Citizens BancShares Inc. Depositary Shares,$27.13 ,-0.11,-0.40%,0,United States,,5944,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.47 ,0.04,0.90%,134588946,United States,,20826,Finance,Finance/Investors Services
FCUV,Focus Universal Inc. Common Stock,$7.51 ,-0.37,-4.70%,324880655,United States,,242345,Capital Goods,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$51.70 ,-0.34,-0.65%,291779445,United States,,1639,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$22.92 ,-1.59,-6.49%,618570805,United States,2020,146144,Health Care,Biotechnology: Pharmaceutical Preparations
FDUS,Fidus Investment Corporation Common Stock,$17.43 ,0,0.00%,425943882,United States,2011,37699,Finance,Finance/Investors Services
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.29 ,-0.01,-0.04%,0,United States,,400,Finance,Finance/Investors Services
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.34 ,0.0644,0.26%,0,United States,,1349,,
FEIM,Frequency Electronics Inc. Common Stock,$10.18 ,0.015,0.15%,94077440,United States,,4323,Capital Goods,Electrical Products
FEMY,Femasys Inc. Common Stock,$7.07 ,0.07,1.00%,83424020,United States,2021,7470,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$9.28 ,0.1,1.09%,241343596,United States,,34466,,
FFBW,FFBW Inc. Common Stock (MD),$12.05 ,0,0.00%,84191458,United States,2017,1133,Finance,Major Banks
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$9.66 ,0.13,1.36%,31547985,China,2006,2473,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$23.63 ,-0.03,-0.13%,731029590,United States,,37144,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$8.05 ,-0.35,-4.17%,237607914,United States,2020,1564773,Capital Goods,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$1.41 ,-0.05,-3.43%,0,United States,2020,179776,Capital Goods,Auto Manufacturing
FFNW,First Financial Northwest Inc. Common Stock,$16.55 ,0,0.00%,157801486,United States,,2161,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$27.03 ,-0.02,-0.07%,1211477653,United States,,128660,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$20.71 ,-0.07,-0.34%,201741350,United States,,27549,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$10.42 ,0.08,0.77%,965120625,United States,2014,499911,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock,$4.53 ,0.08,1.80%,22697008,United States,2014,12518,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$25.09 ,0.07,0.28%,0,United States,,1056,Finance,Property-Casualty Insurers
FHLTU,Future Health ESG Corp. Unit,$10.00 ,0,0.00%,0,United States,2021,2661,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$13.19 ,-0.4,-2.94%,487197526,United States,2020,29820,Consumer Durables,Specialty Chemicals
FICV,Frontier Investment Corp Class A Ordinary Shares,$9.79 ,-0.01,-0.10%,244750000,United States,2021,455,,
FICVU,Frontier Investment Corp Units,$9.88 ,0.03,0.31%,0,United States,2021,97123,,
FICVW,Frontier Investment Corp Warrants,$0.61 ,0.11,22.00%,0,United States,2021,46130,,
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.76 ,-0.02,-0.20%,505080000,United States,2021,2234,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$10.01 ,-0.02,-0.20%,0,United States,2021,2735,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.80 ,0,0.00%,0,United States,2021,116,Finance,Business Services
FISI,Financial Institutions Inc. Common Stock,$31.69 ,0.08,0.25%,502030730,United States,1999,15953,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$27.45 ,0,0.00%,0,United States,,15673,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$25.98 ,0.02,0.08%,0,United States,,16051,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.37 ,0.02,0.08%,0,United States,,3269,Finance,Major Banks
FIXX,Homology Medicines Inc. Common Stock,$6.46 ,-0.16,-2.42%,368789404,United States,2018,324465,Health Care,Biotechnology: Pharmaceutical Preparations
FKWL,Franklin Wireless Corp. Common Stock,$5.47 ,-0.16,-2.84%,63398837,United States,,37124,Public Utilities,Telecommunications Equipment
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.84 ,0.02,0.20%,174669840,United States,2021,600,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$9.93 ,0,0.00%,0,United States,2020,144,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$0.61 ,0,0.00%,0,United States,2021,270,Finance,Business Services
FLDM,Fluidigm Corporation Common Stock,$5.37 ,-0.1,-1.83%,409016672,United States,2011,365933,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLGC,Flora Growth Corp. Common Stock,$5.68 ,0.33,6.17%,238696320,Canada,2021,4008509,,
FLIC,First of Long Island Corporation (The) Common Stock,$20.97 ,0.11,0.53%,497109578,United States,,38558,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$11.59 ,-0.24,-2.03%,396696644,United States,,186822,Consumer Services,Movies/Entertainment
FLMN,Falcon Minerals Corporation Class A Common Stock,$5.50 ,0.07,1.29%,258138276,United States,2017,564538,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.20 ,-0.0097,-4.62%,0,United States,2017,32420,Energy,Oil & Gas Production
FLNT,Fluent Inc. Common Stock,$2.24 ,-0.01,-0.44%,175585684,United States,,71185,Consumer Services,EDP Services
FLUX,Flux Power Holdings Inc. Common Stock,$5.36 ,-0.06,-1.11%,85693011,United States,,183194,Capital Goods,Electrical Products
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$29.73 ,-0.74,-2.43%,1936059460,United States,1999,297605,Consumer Services,Catalog/Specialty Distribution
FLXN,Flexion Therapeutics Inc. Common Stock,$5.78 ,0.13,2.30%,290688396,United States,2014,1359908,Health Care,Biotechnology: Pharmaceutical Preparations
FLXS,Flexsteel Industries Inc. Common Stock,$30.54 ,-0.56,-1.80%,208345560,United States,,23693,Consumer Durables,Home Furnishings
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$23.04 ,0,0.00%,257795758,United States,,54,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$41.85 ,-0.32,-0.76%,756778823,United States,,13835,Finance,Major Banks
